# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3398856745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98982102	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.417899	30.523151	3.0						2021-10-22T09:38:33	22	10	2021	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	98982102		Valerii Darmostuk	2021-10-24T06:37:51	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:50:00.184Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398851033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99257509	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371157	30.491526	8.0						2021-10-22T11:20Z	22	10	2021	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	99257509		Heorhii Bondarenko	2021-10-24T20:05:22	CC_BY_NC_4_0	Heorhii Bondarenko	Heorhii Bondarenko			2024-03-08T20:28:11.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398845370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98682848	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415289	30.553729							2021-10-19T10:37	19	10	2021	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	98682848		Alexander Baransky	2021-10-19T07:38:31	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T21:42:05.306Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398779744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98981494	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.417899	30.523151	3.0						2021-10-22T09:38:33	22	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	98981494		Aleksandr_Levon	2021-10-22T14:37:01	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:17:58.253Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398743216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98479618	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	Tricholoma	Tricholoma populinum		SPECIES	Tricholoma populinum J.E.Lange	Tricholoma populinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427824	30.493004	3.0						2021-10-17T14:12:07	17	10	2021	5241767	5241767	HUMAN_OBSERVATION	iNaturalist	Observations	98479618		Massimo Tabone	2021-10-17T19:21:16	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:28:08.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398735495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64664691	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	Tricholoma	Tricholoma populinum		SPECIES	Tricholoma populinum J.E.Lange	Tricholoma populinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.428141	30.493393	3.0						2020-11-08T14:10	8	11	2020	5241767	5241767	HUMAN_OBSERVATION	iNaturalist	Observations	64664691		Massimo Tabone	2021-10-19T08:56:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:02:01.917Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398729126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98393663	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.429251	30.493521	3.0						2021-10-16T13:59:46	16	10	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	98393663		Aleksandr_Levon	2021-10-16T16:51:07	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:31:12.637Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398705575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68794628	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374425	30.484668							2020-09-27T13:27:53	27	9	2020	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	68794628		Centaurea Protomargaritaceae	2021-01-30T06:51:41	CC0_1_0	Centaurea Protomargaritaceae	Centaurea Protomargaritaceae			2024-03-08T20:06:51.929Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398676187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98394047	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.429253	30.49352	3.0						2021-10-16T13:59:01	16	10	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	98394047		Aleksandr_Levon	2021-10-16T16:55:18	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:50:21.643Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398645142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98353213	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.428457	30.493784	3.0						2021-10-15T14:33	15	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	98353213		Aleksandr_Levon	2021-10-16T06:43:50	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:48:28.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398637132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98395755	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.429296	30.493835	3.0						2021-10-16T13:52:27	16	10	2021	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	98395755		Aleksandr_Levon	2021-10-16T17:08:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:53:06.827Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391804360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98237054	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.429501	30.494231	3.0						2021-10-14T13:09:35	14	10	2021	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	98237054		Aleksandr_Levon	2021-10-14T22:14:44	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:17:19.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391710281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98195927	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.426935	30.49249	3.0						2021-10-14T09:59:53	14	10	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	98195927		Aleksandr_Levon	2021-10-14T14:41:25	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:50:14.936Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391693781	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97626439	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Calogaya	Calogaya decipiens		SPECIES	Calogaya decipiens (Arnold) Arup, Frödén & Søchting	Calogaya decipiens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.410725	30.558581	3.0						2021-10-08T08:56:32	8	10	2021	10927120	10927120	HUMAN_OBSERVATION	iNaturalist	Observations	97626439		Aleksandr_Levon	2021-10-09T09:17:05	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:10:51.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391684891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97785132	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Poeltonia	Poeltonia grisea		SPECIES	Physconia grisea (Lam.) Poelt	Physconia grisea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.423802	30.49467	5.0						2021-10-10T13:45:42	10	10	2021	2609416	12243943	HUMAN_OBSERVATION	iNaturalist	Observations	97785132		Valerii Darmostuk	2021-10-11T13:58:08	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:36:26.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391684868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97760959	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.463688	30.36634	9.0						2021-10-10T15:55:07	10	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	97760959		Valerii Darmostuk	2021-10-11T13:58:32	CC_BY_4_0	Igor Balashov	Igor Balashov			2024-03-08T21:11:02.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391674667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97581472	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.418544	30.54664	3.0						2021-10-08T15:08:04	8	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	97581472		Aleksandr_Levon	2021-10-08T20:43:30	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:26:28.432Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391670197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98124049	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.408091	30.561774	3.0						2021-10-13T11:42:38	13	10	2021	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	98124049		Aleksandr_Levon	2021-10-13T18:22:08	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:34:58.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391663865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97790985	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.42388	30.493142	3.0						2021-10-10T14:05:23	10	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	97790985		Aleksandr_Levon	2021-10-10T17:18:38	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:26:39.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391657700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97620232	Fungi	Ascomycota	Candelariomycetes	Candelariales	Candelariaceae	Candelariella	Candelariella aurella		SPECIES	Candelariella aurella (Hoffm.) Zahlbr.	Candelariella aurella		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415532	30.556318							2021-10-08T12:57:54	8	10	2021	11074143	11074143	HUMAN_OBSERVATION	iNaturalist	Observations	97620232		Aleksandr_Levon	2021-10-09T06:09:23	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:26:30.456Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391634668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97565322	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41164	30.566963							2021-10-08T14:58	8	10	2021	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	97565322		Alexander Baransky	2021-10-08T17:54:51	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T21:52:19.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391512881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97785424	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.423803	30.49467	5.0						2021-10-10T13:45:53	10	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	97785424		Aleksandr_Levon	2021-10-10T16:32:24	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:35:36.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391511141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98047639	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.413765	30.536523	3.0						2021-10-12T10:26:45	12	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	98047639		Aleksandr_Levon	2021-10-12T21:44:25	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:39:15.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391508847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97747932	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.426935	30.49249	3.0						2021-10-09T18:37:38	9	10	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	97747932		Aleksandr_Levon	2021-10-10T09:29:20	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:29:50.313Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391505057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97989798	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427502	30.516782	3.0						2021-10-12T09:34:38	12	10	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	97989798		Aleksandr_Levon	2021-10-12T10:15:03	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:18:30.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391480646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97539675	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.496222	30.718978	12.0						2021-10-03T15:56:48	3	10	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	97539675		Vlasta Loya	2021-10-08T13:07:24	CC_BY_NC_4_0	Vlasta Loya	Vlasta Loya			2024-03-08T20:23:46.799Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391453303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98192293	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.484684	30.627592	600.0						2021-10-14T16:53:26	14	10	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	98192293		Vitalii	2021-10-14T13:53:37	CC_BY_NC_4_0	Vitalii	Vitalii			2024-03-08T20:31:02.770Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391400899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97804478	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.425452	30.492249	3.0						2021-10-10T14:30:54	10	10	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	97804478		Aleksandr_Levon	2021-10-10T18:58:09	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:21:10.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391384612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97530229	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.432452	30.476173							2021-10-04T13:32Z	4	10	2021	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	97530229		Vasyliuk Oleksij	2021-10-08T09:51:05	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T21:33:33.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391349129	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98049101	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427989	30.498223	3.0						2021-10-12T18:37:26	12	10	2021	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	98049101		Aleksandr_Levon	2021-10-12T21:56:19	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:35:19.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391345705	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97581062	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383447	30.500911							2021-10-08T17:21	8	10	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	97581062		Andrii Churilov	2021-10-08T20:40:07	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:29:40.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391329195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98122322	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.419001	30.522369	3.0						2021-10-13T09:03:25	13	10	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	98122322		Aleksandr_Levon	2021-10-13T18:02:09	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:44:35.876Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391326695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97581672	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Evernia	Evernia prunastri		SPECIES	Evernia prunastri (L.) Ach.	Evernia prunastri		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383442	30.499189							2021-10-08T17:40	8	10	2021	2605261	2605261	HUMAN_OBSERVATION	iNaturalist	Observations	97581672		Andrii Churilov	2021-10-08T20:45:34	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:52:20.632Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391321879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97791499	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.423881	30.493143	3.0						2021-10-10T14:05:42	10	10	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	97791499		Aleksandr_Levon	2021-10-10T17:22:37	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:16:04.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
