# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3457040342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103151229	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377372	30.496466							2020-10-07T13:09	7	10	2020	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	103151229		Andrii Churilov	2021-12-16T16:29:55	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:07:09Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3457017301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102319559	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360149	30.531689	31.0						2021-12-01T13:18	1	12	2021	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	102319559		Denis Davydov	2021-12-01T21:21:27	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T22:48:33.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456949105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103162596	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Graphis	Graphis scripta		SPECIES	Graphis scripta (L.) Ach.	Graphis scripta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382013	30.504837	38.0						2021-12-16	16	12	2021	7249709	7249709	HUMAN_OBSERVATION	iNaturalist	Observations	103162596		Andrii Churilov	2021-12-16T20:54:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:46:50.767Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456924094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104340369	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382814	30.510596							2022-01-04T14:37:59	4	1	2022	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	104340369		Andrii Churilov	2022-01-04T12:40:31	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:08:14.862Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456792081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103149766	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Phellinus	Phellinus igniarius		SPECIES	Phellinus igniarius (L.) Quél.	Phellinus igniarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377622	30.496367							2020-10-07T13:03	7	10	2020	2520862	2520862	HUMAN_OBSERVATION	iNaturalist	Observations	103149766		Andrii Churilov	2021-12-16T15:56:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:46:50.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456749501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103151234	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Fomitiporia	Fomitiporia robusta		SPECIES	Fomitiporia robusta (P.Karst.) Fiasson & Niemelä	Fomitiporia robusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378182	30.495003							2020-10-07T13:16	7	10	2020	2520459	2520459	HUMAN_OBSERVATION	iNaturalist	Observations	103151234		Andrii Churilov	2021-12-16T16:29:57	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:27:34.899Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456680996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361303	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375619	30.491361							2020-10-07T14:09	7	10	2020	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	103361303		Andrii Churilov	2021-12-20T11:58:22	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:35:47.660Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456678997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104340494	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Pleurotaceae	Pleurotus	Pleurotus ostreatus		SPECIES	Pleurotus ostreatus (Jacq.) P.Kumm.	Pleurotus ostreatus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382821	30.510516							2022-01-04T14:38:37	4	1	2022	2526530	2526530	HUMAN_OBSERVATION	iNaturalist	Observations	104340494		Andrii Churilov	2022-01-04T12:43:45	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:26:12.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456678828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104296764	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.362726	30.526801	2.0						2022-01-02T13:42	2	1	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	104296764		Massimo Tabone	2022-01-03T20:41:36	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:19:11.668Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456638303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102403513	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Fomitiporia	Fomitiporia robusta		SPECIES	Fomitiporia robusta (P.Karst.) Fiasson & Niemelä	Fomitiporia robusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377767	30.492738							2021-11-25T13:41	25	11	2021	2520459	2520459	HUMAN_OBSERVATION	iNaturalist	Observations	102403513		Andrii Churilov	2021-12-03T11:30:42	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:15:42.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456612110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361248	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Melanelixia	Melanelixia glabratula		SPECIES	Melanelixia glabratula (Lamy ex Nyl.) Sandler & Arup	Melanelixia glabratula		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377215	30.492365							2020-10-07T13:54	7	10	2020	8041387	8041387	HUMAN_OBSERVATION	iNaturalist	Observations	103361248		Andrii Churilov	2021-12-20T11:54:36	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:27:08.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456599366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103149759	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378192	30.496649							2020-10-07T12:49	7	10	2020	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	103149759		Andrii Churilov	2021-12-16T15:56:04	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:49:01.412Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456506222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102403520	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Graphis	Graphis scripta		SPECIES	Graphis scripta (L.) Ach.	Graphis scripta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37748	30.493846							2021-11-25T13:47	25	11	2021	7249709	7249709	HUMAN_OBSERVATION	iNaturalist	Observations	102403520		Valerii Darmostuk	2021-12-03T14:42:10	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:12:06.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456503011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104296754	Fungi	Basidiomycota	Pucciniomycetes	Pucciniales	Pucciniaceae	Puccinia	Puccinia asarina		SPECIES	Puccinia asarina Kunze	Puccinia asarina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.362903	30.525815	2.0						2022-01-02T13:31	2	1	2022	2513588	2513588	HUMAN_OBSERVATION	iNaturalist	Observations	104296754		Ihor Olshanskyi	2022-01-03T20:11:51	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T22:47:07.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456481087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103151230	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377986	30.49524							2020-10-07T13:13	7	10	2020	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	103151230		Andrii Churilov	2021-12-16T16:29:56	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:01:26.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456460713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102651005	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.366339	30.521667	15.0						2021-07-22T12:14	22	7	2021	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	102651005		Valerii Darmostuk	2021-12-07T15:15:59	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:24:33.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456446735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97308765	Fungi	Ascomycota	Sordariomycetes	Xylariales	Xylariaceae	Xylaria	Xylaria longipes		SPECIES	Xylaria longipes Nitschke	Xylaria longipes		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381316	30.505828	54.0						2021-10-03T17:06:09	3	10	2021	5255093	5255093	HUMAN_OBSERVATION	iNaturalist	Observations	97308765		Sasha Uhnivenko	2021-10-06T02:02:40	CC_BY_NC_4_0	Sasha Uhnivenko	Sasha Uhnivenko			2024-03-08T21:34:14.076Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456379360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104340390	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Pleurotaceae	Pleurotus	Pleurotus ostreatus		SPECIES	Pleurotus ostreatus (Jacq.) P.Kumm.	Pleurotus ostreatus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382835	30.510541							2022-01-04T14:38:11	4	1	2022	2526530	2526530	HUMAN_OBSERVATION	iNaturalist	Observations	104340390		Andrii Churilov	2022-01-04T12:41:20	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:43:51.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456326385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104342821	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Melanelixia	Melanelixia subaurifera		SPECIES	Melanelixia subaurifera (Nyl.) O.Blanco, A.Crespo, Divakar, Essl., D.Hawksw. & Lumbsch	Melanelixia subaurifera		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38497	30.506848							2022-01-04T15:04:09	4	1	2022	2605685	2605685	HUMAN_OBSERVATION	iNaturalist	Observations	104342821		Andrii Churilov	2022-01-04T13:49:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:14:53.624Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456314328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104339402	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.385515	30.508756							2022-01-04T14:12:11	4	1	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	104339402		Andrii Churilov	2022-01-04T12:13:08	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:50.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456300999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104340349	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382687	30.509959							2022-01-04T14:36:43	4	1	2022	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	104340349		Pedro Hafermann	2024-02-20T11:40:16	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:30:22.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456227711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63960846	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38051	30.508332							2020-10-08T15:03	8	10	2020	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	63960846		Andrii Churilov	2020-11-01T14:02:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:25:55.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456183223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361239	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37704	30.493925							2020-10-07T13:47	7	10	2020	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	103361239		Andrii Churilov	2021-12-20T11:54:34	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:29:26.013Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456035035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104337664	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Graphis	Graphis scripta		SPECIES	Graphis scripta (L.) Ach.	Graphis scripta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381908	30.505668							2022-01-04T13:15:46	4	1	2022	7249709	7249709	HUMAN_OBSERVATION	iNaturalist	Observations	104337664		Andrii Churilov	2022-01-04T11:19:56	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:29:06.635Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456008955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102307617	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38209	30.506129	26.0						2021-11-12T09:40	12	11	2021	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	102307617		Andrii Churilov	2021-12-01T17:29:39	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:49:09.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456007120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104342784	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384968	30.506848							2022-01-04T15:04	4	1	2022	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	104342784		Andrii Churilov	2022-01-04T13:48:23	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:19:13.950Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455983422	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102403458	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Melanelixia	Melanelixia glabratula		SPECIES	Melanelixia glabratula (Lamy ex Nyl.) Sandler & Arup	Melanelixia glabratula		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37717	30.491196							2021-11-25T13:34	25	11	2021	8041387	8041387	HUMAN_OBSERVATION	iNaturalist	Observations	102403458		Valerii Darmostuk	2021-12-03T14:42:36	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:49:19.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455981727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102403584	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377143	30.495951							2021-11-25T13:53	25	11	2021	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	102403584		Andrii Churilov	2021-12-03T11:33:41	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:24:36.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455930391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361245	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377081	30.492416							2020-10-07T13:53	7	10	2020	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	103361245		Andrii Churilov	2021-12-20T11:54:35	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:46:11.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455915654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102403755	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378481	30.502504							2021-11-25T14:15	25	11	2021	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	102403755		Andrii Churilov	2021-12-03T11:39:51	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:06:30.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455915009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104337675	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381877	30.505594							2022-01-04T13:13:30	4	1	2022	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	104337675		Pedro Hafermann	2024-02-20T11:40:57	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:25:59.344Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455895414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103375824	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378428	30.498128							2021-12-20T15:05:25	20	12	2021	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	103375824		Pedro Hafermann	2024-02-20T09:00:57	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:25:24.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455884283	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361244	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377234	30.493607							2020-10-07T13:49	7	10	2020	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	103361244		Andrii Churilov	2021-12-20T11:54:35	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:46:36.446Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455766002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103162516	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Graphis	Graphis scripta		SPECIES	Graphis scripta (L.) Ach.	Graphis scripta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382231	30.50523	69.0						2021-12-16T13:01	16	12	2021	7249709	7249709	HUMAN_OBSERVATION	iNaturalist	Observations	103162516		Andrii Churilov	2021-12-16T20:52:29	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:46:50.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455752285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361255	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376755	30.491314							2020-10-07T13:59	7	10	2020	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	103361255		Andrii Churilov	2021-12-20T11:54:37	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:20:00.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
